0, 26, 0
0, 26, 1
0, 26, 2
0, 26, 3
0, 26, 4
0, 26, 5
0, 26, 6
0, 27, 7
0, 23, 8
0, 23, 9
0, 23, 10
0, 23, 11
0, 23, 12
0, 23, 13
0, 25, 14
0, 35, 15
0, 35, 16
0, 35, 17
0, 24, 18
0, 24, 19
0, 24, 20
0, 20, 21
0, 7, 22
0, 6, 23
0, -2, 24
0, -2, 25
0, -2, 26
0, -2, 27
0, -2, 28
0, -2, 29
0, -2, 30
0, -2, 31
0, -2, 32
0, -2, 33
0, -2, 34
0, -2, 35
0, -2, 36
0, -2, 37
0, -2, 38
0, -2, 39
0, -2, 40
0, -2, 41
0, -2, 42
0, -2, 43
0, -2, 44
0, -2, 45
0, -2, 46
0, -2, 47
0, -2, 48
0, -2, 49
0, -2, 50
0, -2, 51
0, -2, 52
0, -2, 53
0, -2, 54
0, -2, 55
0, -2, 56
0, -2, 57
0, -2, 58
0, -2, 59
0, -2, 60
0, -2, 61
0, -2, 62
0, -2, 63
0, -2, 64
0, -2, 65
0, -2, 66
0, -3, 67
0, -3, 68
0, -3, 69
0, -3, 70
0, -3, 71
0, -3, 72
0, -2, 73
0, -2, 74
0, -2, 75
0, -2, 76
0, -2, 77
0, -2, 78
0, -2, 79
0, -2, 80
0, -2, 81
0, -2, 82
0, -2, 83
0, -2, 84
0, -2, 85
0, -2, 86
0, -2, 87
0, -2, 88
0, -2, 89
0, -2, 90
0, -2, 91
0, -2, 92
0, -2, 93
0, -2, 94
0, -2, 95
0, -2, 96
0, -2, 97
0, -2, 98
0, -2, 99
0, -2, 100
0, -2, 101
0, -2, 102
0, -2, 103
0, -2, 104
0, -2, 105
0, -2, 106
0, -2, 107
0, -2, 108
0, -2, 109
0, -2, 110
0, -2, 111
0, -2, 112
0, -2, 113
0, -2, 114
0, -2, 115
0, -2, 116
0, -2, 117
0, -2, 118
0, -2, 119
0, -2, 120
0, -2, 121
0, -2, 122
0, -2, 123
0, -2, 124
0, -2, 125
0, -2, 126
0, -2, 127
0, -2, 128
0, -2, 129
0, -2, 130
0, -2, 131
0, -2, 132
0, -2, 133
0, -3, 134
0, -3, 135
0, -3, 136
0, -3, 137
0, -2, 138
0, -2, 139
0, -3, 140
0, -3, 141
0, -3, 142
0, -3, 143
0, -3, 144
0, -3, 145
0, -3, 146
0, -3, 147
0, -3, 148
0, -3, 149
